id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
1,X059CP797,2024-12-26 00:00:00,65000,X,59,CP,797,Moscow,Civil,0,0,0
2,Y800MH790,2024-07-12 21:31:37,100000,Y,800,MH,790,Moscow Oblast,Civil,0,0,0
3,A212TX77,2024-04-18 00:00:00,290000,A,212,TX,77,Moscow,Civil,0,0,0
4,P001AY199,2025-01-03 00:27:15,680000,P,1,AY,199,Moscow,Civil,0,0,0
5,P001AY199,2025-01-10 09:32:41,750000,P,1,AY,199,Moscow,Civil,0,0,0
6,B400BB750,2022-04-09 00:00:00,50000,B,400,BB,750,Moscow Oblast,Civil,0,0,0
7,P666OM790,2024-11-14 00:00:00,300000,P,666,OM,790,Moscow Oblast,Civil,0,0,0
8,C080KP777,2021-06-10 12:30:00,300000,C,80,KP,777,Moscow,Civil,0,0,0
9,E737AY550,2024-07-31 00:00:00,60000,E,737,AY,550,Moscow Oblast,Civil,0,0,0
10,C001KK750,2024-07-09 08:48:39,420000,C,1,KK,750,Moscow Oblast,Civil,0,0,0
11,P227YC77,2024-12-09 00:00:00,220000,P,227,YC,77,Moscow,Civil,0,0,0
12,A111HA777,2024-03-13 00:00:00,900000,A,111,HA,777,Moscow,Civil,0,0,0
13,P745CX797,2025-02-08 00:00:00,60000,P,745,CX,797,Moscow,Civil,0,0,0
14,Y100CP777,2025-02-11 00:00:00,230000,Y,100,CP,777,Moscow,Civil,0,0,0
15,T047EM797,2024-02-14 00:00:00,30000,T,47,EM,797,Moscow,Civil,0,0,0
16,P991CC05,2023-12-20 00:00:00,100000,P,991,CC,05,Republic of Dagestan,Civil,0,0,0
17,P141BY77,2022-08-19 00:00:00,300000,P,141,BY,77,Moscow,Civil,0,0,0
18,X140YM38,2024-11-27 00:00:00,50000,X,140,YM,38,Irkutsk Oblast,Civil,0,0,0
19,C400OP797,2024-01-10 10:54:58,130000,C,400,OP,797,Moscow,Civil,0,0,0
20,Y999HM34,2022-10-30 00:00:00,110000,Y,999,HM,34,Volgograd Oblast,Civil,0,0,0
21,K063KK190,2023-07-30 12:07:31,530000,K,63,KK,190,Moscow Oblast,Civil,0,0,0
22,K063KK190,2024-10-01 00:00:00,450000,K,63,KK,190,Moscow Oblast,Civil,0,0,0
23,B764AA250,2025-01-04 00:00:00,21999,B,764,AA,250,Moscow Oblast,Civil,0,0,0
24,K093OE797,2025-02-12 00:00:00,70000,K,93,OE,797,Moscow,Civil,0,0,0
25,K555PA196,2024-08-07 00:00:00,890000,K,555,PA,196,Sverdlovsk Oblast,Civil,0,0,0
26,H003MB97,2023-12-13 00:00:00,300000,H,3,MB,97,Moscow,Civil,0,0,0
27,B878HA193,2024-07-13 00:00:00,50000,B,878,HA,193,Krasnodar Krai,Civil,0,0,0
28,T888AX198,2024-08-18 00:00:00,250000,T,888,AX,198,Saint Petersburg,Civil,0,0,0
29,T089CY797,2025-01-22 00:00:00,30000,T,89,CY,797,Moscow,Civil,0,0,0
30,A077OE777,2022-12-02 16:06:20,350000,A,77,OE,777,Moscow,Civil,0,0,0
31,O400CT750,2023-02-03 00:00:00,40000,O,400,CT,750,Moscow Oblast,Civil,0,0,0
32,H300KP75,2024-10-13 00:00:00,3000000,H,300,KP,75,Zabaykalsky Krai,Civil,0,0,0
33,M313MM99,2024-06-30 00:00:00,3250000,M,313,MM,99,Moscow,Civil,0,0,0
